species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
427.0	132.0	53.0	14196422.0	-3921141.0	255.0	8.5449	17.6333	12.8667	44.8316	599.9596	32.5	3.8	28.7	24.95	11.1333	24.95	10.1167	464.0	51.0	33.0	12.0344	133.0	104.0	133.0	107.0	37642.34574252779
426.0	732.0	222.0	14203707.0	-3996759.0	192.0	17.103	17.4583	13.9667	46.4009	613.4916	33.1	3.0	30.1	23.2	9.8	24.9333	9.8	465.0	59.0	27.0	20.8317	135.0	101.0	134.0	101.0	49960.054253373266
430.0	596.0	201.0	14191144.0	-3940791.0	322.0	7.4077	17.2625	12.9583	44.8385	603.2153	32.4	3.5	28.9	24.65	9.7333	24.65	9.7333	480.0	53.0	34.0	12.9061	139.0	107.0	139.0	107.0	41136.890171718136
437.0	273.0	125.0	14246981.0	-4000868.0	214.0	19.4679	17.3792	13.3417	45.6906	604.6279	32.7	3.5	29.2	23.1	9.85	24.8167	9.85	510.0	61.0	28.0	18.9441	149.0	108.0	148.0	108.0	43217.163835679916
360.0	152.0	79.0	14231746.0	-3879791.0	195.0	11.6083	18.2042	13.7583	46.1689	604.1014	33.4	3.6	29.8	25.5833	10.6167	25.5833	10.6167	517.0	72.0	27.0	25.3979	166.0	97.0	166.0	97.0	39863.18382919257
428.0	606.0	178.0	14195766.0	-3935177.0	288.0	7.5443	17.4708	13.125	45.1031	605.8145	32.6	3.5	29.1	24.8833	9.9	24.8833	9.9	476.0	56.0	33.0	15.1705	140.0	106.0	140.0	106.0	37462.03819868855
415.0	208.0	84.0	14277914.0	-3981081.0	307.0	8.3233	16.9667	12.75	44.5804	597.6672	32.2	3.6	28.6	22.65	9.5833	24.35	9.5833	583.0	69.0	32.0	17.444	168.0	126.0	166.0	126.0	53493.7920230002
424.0	373.0	110.0	14201681.0	-4003849.0	194.0	7.4582	17.2708	13.975	46.5833	610.0352	32.9	2.9	30.0	22.9667	9.6833	24.7167	9.6833	466.0	58.0	27.0	20.5025	134.0	101.0	133.0	101.0	52064.115857277364
430.0	311.0	147.0	14206582.0	-3958323.0	283.0	11.0203	17.2375	13.125	44.9486	608.2879	32.5	3.3	29.2	24.6833	9.6333	24.6833	9.6333	490.0	61.0	30.0	18.7347	146.0	105.0	146.0	105.0	39508.2020977923
408.0	246.0	106.0	14244655.0	-3947771.0	240.0	8.1569	17.6167	13.0167	45.0404	600.6524	32.7	3.8	28.9	23.3833	10.0833	24.9667	10.0833	518.0	61.0	27.0	18.4657	150.0	109.0	150.0	109.0	33185.41486858346
425.0	181.0	59.0	14192813.0	-3919486.0	257.0	6.1864	17.7375	13.0083	45.0115	601.7631	32.7	3.8	28.9	25.0833	11.2167	25.0833	10.2	457.0	48.0	32.0	11.0433	130.0	103.0	130.0	108.0	39952.11185907448
402.0	320.0	137.0	14253050.0	-3957569.0	297.0	4.2317	17.1625	12.3917	44.0985	594.3183	31.9	3.8	28.1	22.8333	9.75	24.45	9.75	549.0	65.0	29.0	18.2674	158.0	117.0	157.0	117.0	37294.54862308968
413.0	266.0	135.0	14193325.0	-4028810.0	198.0	8.4062	17.3792	13.875	46.4047	611.3378	33.0	3.1	29.9	13.3333	9.8	24.85	9.8	466.0	54.0	28.0	18.1926	127.0	103.0	127.0	103.0	67884.68944467523
400.0	92.0	65.0	14252992.0	-3942841.0	265.0	8.4898	17.5208	13.0417	44.9713	600.7929	32.7	3.7	29.0	23.3333	10.0333	24.9	10.0333	543.0	65.0	29.0	18.6025	159.0	113.0	159.0	113.0	34380.59839502507
361.0	221.0	105.0	14234341.0	-3880323.0	196.0	7.0478	18.2083	13.7667	46.1969	604.5428	33.4	3.6	29.8	25.5833	10.6167	25.5833	10.6167	521.0	72.0	27.0	25.4076	169.0	97.0	169.0	97.0	39725.72784732836
416.0	386.0	168.0	14189552.0	-4016911.0	189.0	7.8736	17.5125	13.8917	46.1517	614.0629	33.2	3.1	30.1	23.2667	9.8667	25.0167	9.8667	459.0	54.0	28.0	17.7888	127.0	102.0	127.0	102.0	66323.9670782742
418.0	402.0	143.0	14227857.0	-3922233.0	267.0	8.7759	17.5167	12.45	44.306	591.0635	32.1	4.0	28.1	24.75	10.1167	24.75	10.1167	523.0	65.0	29.0	19.2821	157.0	110.0	157.0	110.0	30994.078740946632
424.0	35.0	33.0	14184303.0	-3904972.0	214.0	11.7579	18.1333	13.7	45.9732	610.6864	33.4	3.6	29.8	10.4667	17.75	25.5833	10.4667	421.0	44.0	27.0	13.549	112.0	92.0	112.0	112.0	46340.8541677859
424.0	472.0	173.0	14238722.0	-3989106.0	218.0	8.2546	17.4583	13.4333	45.5367	607.1649	32.9	3.4	29.5	23.1833	9.8833	24.9	9.8833	515.0	64.0	28.0	20.2611	150.0	108.0	149.0	108.0	41758.62442657804
337.0	462.0	144.0	14267397.0	-3890622.0	217.0	14.2831	17.7958	13.575	45.8615	604.594	33.0	3.4	29.6	25.2	10.2333	25.2	10.2333	526.0	67.0	29.0	21.178	159.0	104.0	159.0	104.0	40040.8891634539
421.0	380.0	164.0	14192669.0	-4016161.0	190.0	14.7964	17.3958	13.9083	46.2071	615.8123	33.0	2.9	30.1	23.15	9.7167	24.9	9.7167	462.0	55.0	28.0	18.5567	128.0	102.0	128.0	102.0	63541.86651334693
410.0	61.0	37.0	14270437.0	-3960822.0	261.0	6.512	17.4875	12.675	44.4737	596.9815	32.5	4.0	28.5	23.2667	10.05	24.8333	10.05	558.0	67.0	29.0	18.5172	163.0	116.0	161.0	116.0	45622.710539817774
392.0	116.0	64.0	14250445.0	-3917734.0	214.0	8.3016	17.775	13.3333	45.6621	600.2102	32.8	3.6	29.2	25.1167	10.2667	25.1167	10.2667	534.0	64.0	29.0	18.6607	159.0	109.0	159.0	109.0	31787.773907589064
422.0	77.0	51.0	14192476.0	-4036122.0	235.0	13.4315	17.2208	13.6417	45.9315	610.3853	32.8	3.1	29.7	13.1333	21.8833	24.7	9.6667	480.0	55.0	29.0	17.9231	132.0	107.0	130.0	108.0	71687.8715683483
415.0	191.0	100.0	14222676.0	-4036603.0	221.0	7.883	16.9875	13.6583	46.2994	600.0081	32.5	3.0	29.5	22.6167	21.5167	24.3667	9.55	476.0	54.0	33.0	14.5792	131.0	107.0	131.0	110.0	59025.14952119986
408.0	321.0	95.0	14234978.0	-3926578.0	279.0	2.0271	17.45	12.5167	44.5433	588.4957	32.1	4.0	28.1	24.65	10.0667	24.65	10.0667	534.0	65.0	29.0	18.6372	158.0	112.0	158.0	112.0	31834.07209264941
400.0	50.0	26.0	14277335.0	-3959518.0	263.0	9.2204	17.425	12.9	44.9477	594.9351	32.5	3.8	28.7	23.1667	10.0333	24.75	10.0333	567.0	68.0	30.0	18.3494	166.0	118.0	165.0	118.0	49688.77897473433
421.0	272.0	94.0	14225107.0	-3922730.0	279.0	8.4669	17.5167	12.45	44.4643	591.0481	32.1	4.1	28.0	24.75	10.1167	24.75	10.1167	521.0	65.0	29.0	19.139	156.0	110.0	156.0	110.0	29628.193498760604
430.0	53.0	39.0	14212111.0	-3923011.0	220.0	6.2974	17.875	13.4667	45.805	604.8497	33.0	3.6	29.4	25.25	10.3	25.25	10.3	485.0	60.0	30.0	18.0525	147.0	103.0	147.0	103.0	29111.278312708975
432.0	272.0	129.0	14205067.0	-3966388.0	247.0	7.377	17.4042	13.6417	45.7774	613.3754	33.0	3.2	29.8	24.9167	9.75	24.9167	9.75	478.0	59.0	31.0	17.9305	143.0	104.0	143.0	104.0	43596.31572736394
425.0	119.0	52.0	14197561.0	-3947781.0	430.0	2.3384	16.6792	12.275	43.8393	597.4318	31.5	3.5	28.0	24.0	9.2333	24.0	9.2333	529.0	61.0	35.0	14.9083	152.0	118.0	152.0	118.0	42129.1681023967
422.0	125.0	76.0	14189359.0	-3909877.0	216.0	8.1615	18.0708	13.6083	45.8193	610.0352	33.3	3.6	29.7	25.5	17.6333	25.5	10.4167	436.0	42.0	29.0	11.6103	119.0	97.0	119.0	111.0	41240.166876480995
335.0	396.0	135.0	14263972.0	-3889450.0	214.0	8.9892	17.8125	13.525	45.6926	606.1245	33.0	3.4	29.6	25.2167	10.2167	25.2167	10.2167	532.0	68.0	29.0	21.579	162.0	104.0	162.0	104.0	38990.784757426976
385.0	239.0	110.0	14261203.0	-3914899.0	213.0	5.4348	17.7083	13.4333	46.0046	598.0341	32.7	3.5	29.2	25.0333	10.25	25.0333	10.25	534.0	65.0	29.0	19.3084	159.0	108.0	159.0	108.0	33508.50478609871
418.0	307.0	117.0	14243970.0	-4028928.0	216.0	9.057	16.9625	13.4917	46.0466	597.8717	32.4	3.1	29.3	22.5667	21.5	24.3167	9.5833	473.0	52.0	34.0	13.1965	133.0	108.0	132.0	111.0	51994.09266445564
397.0	215.0	59.0	14262081.0	-3948396.0	283.0	2.9572	17.4083	12.5	44.1696	596.0432	32.3	4.0	28.3	23.15	9.9667	24.7167	9.9667	550.0	66.0	29.0	18.4991	161.0	115.0	160.0	115.0	38774.09911268088
391.0	234.0	125.0	14272453.0	-3944934.0	236.0	6.6756	17.4583	12.5833	44.3075	594.5389	32.3	3.9	28.4	23.2	10.0667	24.7667	10.0667	536.0	65.0	29.0	18.5653	158.0	112.0	156.0	112.0	43429.90754077195
425.0	401.0	169.0	14210393.0	-3960391.0	292.0	10.1285	17.1375	13.0583	45.0287	606.3457	32.3	3.3	29.0	24.55	9.5667	24.55	9.5667	498.0	62.0	30.0	18.7834	147.0	107.0	147.0	107.0	39364.73388707207
414.0	668.0	222.0	14210123.0	-3937747.0	266.0	3.9541	17.4708	13.025	44.9138	602.0701	32.5	3.5	29.0	24.8333	9.9333	24.8333	9.9333	502.0	66.0	28.0	21.6008	154.0	104.0	154.0	104.0	31318.961748436042
422.0	590.0	216.0	14204874.0	-3939938.0	263.0	13.8804	17.4375	12.8417	44.7445	601.1131	32.4	3.7	28.7	24.8	9.9333	24.8	9.9333	502.0	68.0	28.0	22.8927	156.0	104.0	156.0	104.0	34118.61587169093
397.0	429.0	153.0	14229247.0	-3917160.0	241.0	10.6234	17.7375	12.7583	44.6096	599.0527	32.5	3.9	28.6	25.0667	10.2333	25.0667	10.2333	517.0	65.0	29.0	19.5965	157.0	107.0	157.0	107.0	30392.20309553093
414.0	328.0	134.0	14239870.0	-3945409.0	251.0	16.8747	17.4875	13.1917	45.3322	602.2387	32.6	3.5	29.1	23.2667	9.95	24.85	9.95	511.0	60.0	27.0	18.6006	147.0	108.0	147.0	108.0	33500.20782025091
428.0	156.0	68.0	14208888.0	-4034968.0	219.0	12.0577	17.2792	13.0417	45.1269	599.691	32.5	3.6	28.9	13.35	21.8	24.6333	9.85	477.0	55.0	30.0	17.7924	132.0	104.0	130.0	108.0	62251.33388129125
437.0	315.0	130.0	14256986.0	-4019930.0	223.0	12.0	17.1042	12.875	44.8606	597.3558	32.3	3.6	28.7	22.7167	9.7333	24.4833	9.7333	494.0	55.0	33.0	13.896	141.0	111.0	140.0	111.0	55374.861525786226
407.0	179.0	99.0	14273968.0	-3979457.0	329.0	4.4576	16.9625	12.1417	43.5185	591.2088	31.8	3.9	27.9	22.5833	9.6333	24.2667	9.6333	576.0	68.0	32.0	17.3824	165.0	126.0	162.0	126.0	51386.1632056724
417.0	718.0	233.0	14212583.0	-3939247.0	262.0	6.9391	17.5125	13.3083	45.4209	603.6296	32.7	3.4	29.3	24.8833	9.95	24.8833	9.95	511.0	67.0	28.0	21.7992	157.0	105.0	157.0	105.0	31004.23798450786
419.0	328.0	131.0	14247492.0	-4026874.0	220.0	15.7462	16.95	13.2667	45.7471	595.3494	32.2	3.2	29.0	22.5167	21.4667	24.2833	9.6	476.0	52.0	34.0	13.1101	135.0	109.0	134.0	111.0	54201.586554269794
434.0	570.0	200.0	14222599.0	-3933071.0	254.0	13.6941	17.5667	12.8167	44.8135	596.8948	32.4	3.8	28.6	24.8667	10.1	24.8667	10.1	507.0	64.0	28.0	20.0631	153.0	106.0	153.0	106.0	30853.96903155249
421.0	357.0	161.0	14197406.0	-4014298.0	189.0	7.6195	17.4125	13.9583	46.2197	615.0984	33.1	2.9	30.2	23.1667	9.75	24.9167	9.75	462.0	56.0	28.0	19.2955	130.0	102.0	130.0	102.0	58686.30399846288
430.0	596.0	201.0	14190903.0	-3940607.0	322.0	7.1963	17.2625	12.9583	44.8385	603.2153	32.4	3.5	28.9	24.65	9.7333	24.65	9.7333	480.0	53.0	34.0	12.9061	139.0	107.0	139.0	107.0	41388.72412868027
426.0	672.0	201.0	14262206.0	-3985841.0	258.0	6.524	17.1625	12.6417	44.3567	597.5714	32.2	3.7	28.5	22.8333	9.75	24.5167	9.75	549.0	66.0	29.0	19.004	160.0	116.0	159.0	116.0	46191.379282286
431.0	325.0	120.0	14242272.0	-3990770.0	314.0	2.2519	17.0375	12.4917	44.1402	595.2888	32.0	3.7	28.3	22.6333	9.6167	24.3333	9.6167	547.0	66.0	30.0	19.3843	157.0	118.0	155.0	118.0	43500.4139060768
448.0	398.0	164.0	14208126.0	-3979748.0	269.0	2.2018	17.2875	13.375	45.6485	606.3982	32.7	3.4	29.3	24.6833	9.7167	24.6833	9.7167	495.0	62.0	30.0	19.2847	145.0	107.0	145.0	107.0	44787.48577448839
398.0	89.0	50.0	14265844.0	-3941244.0	273.0	6.5293	17.5	12.6	44.3662	597.5861	32.4	4.0	28.4	23.3167	10.05	24.85	10.05	546.0	66.0	29.0	18.8039	161.0	114.0	160.0	114.0	39067.0288734631
329.0	139.0	78.0	14255414.0	-3886337.0	206.0	8.3797	17.9167	13.6	45.7912	607.1406	33.2	3.5	29.7	25.3333	10.3	25.3333	10.3	523.0	68.0	29.0	21.9655	161.0	103.0	161.0	103.0	35636.20233694943
391.0	213.0	118.0	14273370.0	-3945527.0	238.0	8.2515	17.4167	12.6333	44.3275	595.1216	32.3	3.8	28.5	23.1833	10.0333	24.75	10.0333	539.0	66.0	29.0	18.9738	159.0	112.0	157.0	112.0	44183.98588855469
419.0	344.0	128.0	14245398.0	-4023558.0	219.0	12.2965	16.9833	13.0833	45.4282	594.9727	32.2	3.4	28.8	22.55	9.6333	24.3167	9.6333	477.0	53.0	32.0	14.1213	135.0	109.0	134.0	109.0	52337.184037737454
456.0	380.0	150.0	14190228.0	-3976619.0	215.0	10.926	17.675	13.8167	45.9025	616.6018	33.4	3.3	30.1	25.2167	9.9833	25.2167	9.9833	439.0	51.0	32.0	14.8993	128.0	99.0	128.0	99.0	53026.83149123658
420.0	174.0	72.0	14240748.0	-4018249.0	214.0	15.8392	17.0625	13.1917	45.4885	596.0061	32.3	3.3	29.0	22.65	13.7833	24.3833	9.6833	477.0	55.0	29.0	16.9089	138.0	106.0	136.0	106.0	48124.318021141866
436.0	128.0	74.0	14203089.0	-3921627.0	220.0	4.4109	17.8583	13.4833	45.8617	607.397	33.0	3.6	29.4	25.2667	10.25	25.2667	10.25	463.0	55.0	32.0	15.4031	137.0	103.0	137.0	103.0	33343.182871465644
371.0	255.0	105.0	14246576.0	-3904496.0	205.0	10.5894	17.9708	13.575	46.0169	601.6132	33.1	3.6	29.5	25.3333	10.4333	25.3333	10.4333	537.0	66.0	29.0	20.0575	164.0	107.0	164.0	107.0	28954.57020920877
354.0	121.0	75.0	14268806.0	-3900617.0	219.0	14.9012	17.7417	13.5667	45.9887	603.6775	32.9	3.4	29.5	25.15	10.2167	25.15	10.2167	540.0	68.0	29.0	20.6027	164.0	107.0	164.0	107.0	40177.64160574884
418.0	285.0	113.0	14235074.0	-3933169.0	282.0	2.4117	17.1625	12.025	43.8869	580.1376	31.4	4.0	27.4	24.25	9.9	24.25	9.9	528.0	64.0	28.0	18.9985	156.0	111.0	156.0	111.0	31723.584570473748
361.0	173.0	85.0	14215488.0	-3889906.0	193.0	7.3083	18.2292	13.675	46.0438	606.9651	33.4	3.7	29.7	25.65	10.6	25.65	10.6	492.0	66.0	29.0	22.3122	156.0	98.0	156.0	98.0	34341.4013109541
415.0	401.0	155.0	14202066.0	-4027013.0	196.0	7.3007	17.3583	13.45	45.7483	606.4908	32.8	3.4	29.4	23.05	9.8167	24.7667	9.8167	472.0	56.0	28.0	18.5938	132.0	104.0	131.0	104.0	60699.230851799104
418.0	744.0	163.0	14244096.0	-4037094.0	218.0	5.3115	16.9625	12.9583	45.151	594.8992	32.1	3.4	28.7	24.2833	21.4833	24.2833	9.6167	463.0	49.0	34.0	10.6345	127.0	107.0	127.0	113.0	57080.50057594099
414.0	235.0	131.0	14219965.0	-3955101.0	289.0	5.9444	17.225	13.3833	45.6769	606.9952	32.5	3.2	29.3	24.6333	9.6333	24.6333	9.6333	518.0	66.0	28.0	20.77	154.0	108.0	154.0	108.0	34235.77259242151
363.0	44.0	34.0	14245466.0	-3896727.0	206.0	8.2515	17.9375	13.8417	46.4485	604.7694	33.2	3.4	29.8	25.3333	10.3667	25.3333	10.3667	535.0	69.0	29.0	21.7266	167.0	105.0	167.0	105.0	30703.905419343646
427.0	399.0	162.0	14228050.0	-3977823.0	293.0	6.6453	17.2	13.3833	45.6769	605.9965	32.6	3.3	29.3	24.6333	9.65	24.6333	9.65	535.0	68.0	30.0	20.8637	155.0	113.0	155.0	113.0	41561.230311433275
424.0	159.0	86.0	14232141.0	-3944136.0	270.0	7.1279	17.3583	12.85	44.7735	599.4081	32.3	3.6	28.7	23.0833	9.85	24.7	9.85	512.0	62.0	27.0	19.391	149.0	108.0	149.0	108.0	32846.08477429235
400.0	371.0	154.0	14248486.0	-3970316.0	271.0	16.928	17.2	13.1833	45.1484	604.0846	32.5	3.3	29.2	22.95	9.6833	24.6	9.6833	544.0	67.0	29.0	19.9585	158.0	114.0	158.0	114.0	41118.770117794134
387.0	213.0	93.0	14261695.0	-3930274.0	219.0	8.3399	17.6833	13.1667	45.2463	598.6816	32.7	3.6	29.1	23.4667	10.2	25.0167	10.2	530.0	64.0	29.0	18.8064	156.0	109.0	156.0	109.0	34780.28069179431
371.0	279.0	115.0	14229343.0	-3883472.0	195.0	3.5632	18.1583	13.7167	46.1841	604.4713	33.3	3.6	29.7	25.55	10.5667	25.55	10.5667	515.0	72.0	27.0	25.5128	166.0	97.0	166.0	97.0	37355.35562673711
360.0	76.0	40.0	14218315.0	-3880454.0	192.0	10.2536	18.225	13.5	45.7627	603.9247	33.3	3.8	29.5	25.6167	10.65	25.6167	10.65	501.0	70.0	27.0	24.998	161.0	96.0	161.0	96.0	38988.81035630608
366.0	153.0	78.0	14238577.0	-3895556.0	200.0	8.245	18.0167	13.8167	46.3647	605.1008	33.3	3.5	29.8	25.4	10.4167	25.4	10.4167	522.0	69.0	28.0	22.5229	163.0	102.0	163.0	102.0	30053.08811087473
404.0	140.0	76.0	14209486.0	-3913709.0	213.0	5.1133	17.925	13.4333	45.6916	607.0027	33.0	3.6	29.4	25.3167	10.3167	25.3167	10.3167	475.0	57.0	32.0	15.9848	141.0	105.0	141.0	105.0	28817.329595227937
437.0	219.0	107.0	14263663.0	-4029377.0	230.0	11.9871	16.8458	12.8417	44.9009	592.9988	32.0	3.4	28.6	22.3833	21.3667	24.1667	9.55	484.0	51.0	36.0	10.7374	134.0	111.0	134.0	116.0	62658.60423756661
386.0	524.0	169.0	14226941.0	-3895176.0	197.0	8.4456	18.1042	13.4917	45.89	600.9252	33.1	3.7	29.4	25.4333	10.5333	25.4333	10.5333	517.0	71.0	27.0	24.4597	167.0	99.0	167.0	99.0	31539.120548930972
438.0	69.0	38.0	14202414.0	-3917918.0	222.0	6.3636	17.9417	13.6	45.9459	608.2009	33.2	3.6	29.6	25.35	11.3333	25.35	10.3167	463.0	53.0	33.0	13.6028	135.0	104.0	135.0	105.0	32514.21439924391
392.0	225.0	98.0	14266982.0	-3932369.0	228.0	2.4905	17.6375	13.0583	45.1845	595.9794	32.6	3.7	28.9	23.4333	10.2	24.9333	10.2	533.0	65.0	29.0	18.905	157.0	110.0	157.0	110.0	37420.7438194379
354.0	154.0	86.0	14264715.0	-3902199.0	215.0	11.3225	17.7042	13.4417	46.1913	595.3054	32.6	3.5	29.1	25.0	10.2833	25.0	10.2833	533.0	67.0	29.0	20.1683	161.0	107.0	161.0	107.0	38421.31706487949
322.0	138.0	75.0	14249866.0	-3881583.0	203.0	14.4546	17.9458	13.725	46.2121	603.2241	33.1	3.4	29.7	25.3167	10.3667	25.3167	10.3667	518.0	69.0	28.0	23.2875	162.0	100.0	162.0	100.0	36155.636379408395
426.0	74.0	56.0	14256031.0	-4037671.0	237.0	8.88	16.9625	13.2583	45.7184	593.9625	32.3	3.3	29.0	24.3	21.45	24.3	9.6333	470.0	47.0	35.0	9.3052	128.0	109.0	128.0	117.0	64014.45293056873
429.0	694.0	202.0	14218836.0	-3929345.0	232.0	9.4234	17.6917	13.2167	45.2626	603.4741	32.8	3.6	29.2	25.0667	10.1333	25.0667	10.1333	501.0	64.0	28.0	20.2978	153.0	105.0	153.0	105.0	29901.04379448985
415.0	525.0	168.0	14216520.0	-4030093.0	388.0	1.2884	16.3917	12.3833	44.2262	592.3521	31.3	3.3	28.0	12.45	20.9	23.6667	9.0667	533.0	59.0	35.0	16.1107	148.0	114.0	141.0	127.0	56730.371301446634
769.0	1807.0	309.0	14442153.0	-4180149.0	647.0	17.4928	13.2292	13.1417	48.6728	510.3673	27.4	0.4	27.0	18.1167	7.7667	19.5167	6.8333	677.0	71.0	46.0	12.8728	190.0	143.0	180.0	149.0	91556.91723185092
761.0	1113.0	230.0	14443369.0	-4192017.0	694.0	12.4894	12.8708	12.9083	48.7107	499.4836	26.8	0.3	26.5	18.6833	7.55	18.9833	6.6	716.0	74.0	49.0	12.658	198.0	153.0	186.0	160.0	94639.46477553643
761.0	1113.0	230.0	14443330.0	-4192038.0	694.0	12.4894	12.8708	12.9083	48.7107	499.4836	26.8	0.3	26.5	18.6833	7.55	18.9833	6.6	716.0	74.0	49.0	12.658	198.0	153.0	186.0	160.0	94683.68922364611
157.0	764.0	266.0	14432447.0	-3733749.0	285.0	3.7553	17.7208	13.825	47.6724	575.9319	32.0	3.0	29.0	24.6	10.35	24.6	10.35	668.0	115.0	36.0	38.4744	244.0	125.0	244.0	125.0	30026.342601122768
434.0	543.0	205.0	14446669.0	-3762909.0	327.0	3.3125	17.6333	14.1333	48.2366	575.4734	32.2	2.9	29.3	24.55	10.3	24.55	10.3	673.0	114.0	35.0	38.3766	247.0	122.0	247.0	122.0	30798.38531481805
218.0	1087.0	204.0	14402999.0	-3748636.0	341.0	1.2502	17.4333	14.0333	48.2245	575.027	31.9	2.8	29.1	22.9333	10.1167	24.3167	10.1167	669.0	111.0	38.0	35.3313	238.0	131.0	234.0	131.0	28101.486882369765
412.0	1271.0	288.0	14392106.0	-3773675.0	363.0	1.2661	16.9833	14.0333	48.3908	571.7172	31.4	2.4	29.0	22.4333	9.7333	23.8667	9.7333	687.0	111.0	39.0	32.697	239.0	134.0	234.0	134.0	26077.422456983742
428.0	688.0	246.0	14452747.0	-3759394.0	307.0	4.2649	17.7042	13.425	47.1053	570.9182	31.9	3.4	28.5	24.5667	10.4167	24.5667	10.4167	660.0	112.0	33.0	38.8031	244.0	118.0	244.0	118.0	32228.92416758586
235.0	1089.0	283.0	14440359.0	-3729641.0	287.0	4.0802	17.7708	13.625	47.4739	573.373	31.9	3.2	28.7	24.6333	10.4333	24.6333	10.4333	667.0	114.0	35.0	38.4951	245.0	124.0	245.0	124.0	33173.265621581486
363.0	1257.0	298.0	14414934.0	-3771898.0	489.0	6.745	16.3958	13.9083	48.6305	561.0277	30.8	2.2	28.6	21.8	9.2667	23.15	9.2667	757.0	124.0	43.0	34.0679	266.0	148.0	263.0	148.0	26145.07351299667
184.0	758.0	202.0	14404881.0	-3743753.0	332.0	1.2501	17.5375	13.8917	48.0681	571.931	31.9	3.0	28.9	23.0	10.25	24.3833	10.25	669.0	111.0	38.0	35.435	237.0	130.0	235.0	130.0	29640.758306764015
285.0	194.0	107.0	14441796.0	-3715578.0	260.0	4.0038	17.9917	12.95	46.5827	564.8123	31.7	3.9	27.8	24.75	10.7667	24.75	10.7667	654.0	111.0	35.0	38.1331	240.0	122.0	240.0	122.0	34797.857132300545
420.0	1492.0	354.0	14390022.0	-3778281.0	433.0	1.9217	16.7583	14.0	48.6111	567.0411	31.2	2.4	28.8	22.1833	9.5667	23.5833	9.5667	728.0	117.0	42.0	32.0941	251.0	146.0	246.0	146.0	23939.75123095476
367.0	1196.0	293.0	14417289.0	-3771492.0	434.0	6.9661	16.6292	14.075	48.7024	564.3679	31.1	2.2	28.9	22.0833	9.4667	23.4167	9.4667	736.0	122.0	41.0	35.0435	261.0	141.0	259.0	141.0	27075.427328114325
260.0	698.0	231.0	14402768.0	-3713030.0	214.0	3.116	18.275	13.05	46.4413	573.7576	32.1	4.0	28.1	25.1167	10.95	25.1167	10.95	626.0	102.0	34.0	35.1316	221.0	118.0	221.0	118.0	37901.4214641087
254.0	170.0	105.0	14379707.0	-3746073.0	260.0	16.7009	18.1958	14.0917	48.0944	585.0309	32.8	3.5	29.3	23.7833	10.7333	25.2	10.7333	617.0	99.0	34.0	33.3971	217.0	119.0	212.0	119.0	32210.866567045352
253.0	889.0	209.0	14434917.0	-3723923.0	271.0	3.6305	17.8917	13.5833	47.3287	573.5608	32.0	3.3	28.7	24.75	10.55	24.75	10.55	661.0	112.0	35.0	37.8966	241.0	124.0	241.0	124.0	32763.750273740032
278.0	731.0	209.0	14455382.0	-3733518.0	376.0	2.7636	17.4875	12.7917	46.6849	557.2136	31.2	3.8	27.4	24.1833	10.3833	24.1833	10.3833	677.0	114.0	36.0	38.1394	249.0	127.0	249.0	127.0	33038.70798018591
255.0	895.0	252.0	14413912.0	-3717166.0	237.0	1.2618	18.0958	13.325	47.0848	571.2803	32.0	3.7	28.3	24.9167	10.8	24.9167	10.8	640.0	106.0	35.0	36.3242	229.0	121.0	229.0	121.0	33024.289545726795
158.0	609.0	212.0	14389163.0	-3739319.0	261.0	7.3728	17.8417	13.6667	47.4537	577.612	32.1	3.3	28.8	23.3667	10.4833	24.75	10.4833	629.0	102.0	35.0	34.0777	222.0	120.0	219.0	120.0	32310.48766267696
331.0	662.0	159.0	14395174.0	-3759120.0	354.0	1.9643	17.275	13.95	48.2699	573.5436	31.7	2.8	28.9	22.75	9.9833	24.1667	9.9833	669.0	109.0	38.0	33.7876	236.0	130.0	231.0	130.0	27355.928973441936
252.0	878.0	248.0	14413034.0	-3718621.0	239.0	1.2656	18.0958	13.325	47.0848	571.2803	32.0	3.7	28.3	24.9167	10.8	24.9167	10.8	642.0	106.0	35.0	35.9771	229.0	121.0	229.0	121.0	31662.989577738867
412.0	1506.0	314.0	14394007.0	-3774585.0	355.0	1.255	16.9625	14.025	48.5294	569.3582	31.3	2.4	28.9	22.4	9.7333	23.8	9.7333	687.0	112.0	39.0	33.2253	240.0	134.0	235.0	134.0	26676.339422791876
256.0	508.0	180.0	14446534.0	-3723813.0	288.0	1.6673	17.7542	13.1583	46.994	563.3764	31.5	3.5	28.0	24.4833	10.55	24.4833	10.55	660.0	113.0	35.0	38.9746	244.0	124.0	244.0	124.0	33899.95374628113
235.0	1122.0	281.0	14440108.0	-3729884.0	289.0	4.0802	17.7667	13.65	47.3958	574.2676	32.0	3.2	28.8	24.65	10.4167	24.65	10.4167	667.0	114.0	35.0	38.4951	245.0	124.0	245.0	124.0	33177.10006917422
149.0	877.0	224.0	14387928.0	-3735522.0	250.0	1.5302	18.0333	13.6	47.3868	577.8264	32.3	3.6	28.7	23.5667	10.6667	24.9333	10.6667	627.0	102.0	34.0	34.2469	220.0	119.0	218.0	119.0	32557.044782965175
